opportunity_id,organization_id,title,opportunity_type,target_lists,location,status,source_kind,source_url,discovered_at,compensation_hint,notes
opp-org-doubleverify-intern-product-operations-569521,org-doubleverify,Intern - Product Operations,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"New York, NY (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4416923730/,2026-07-01T07:22:38+00:00,,"resume_job_id=1820 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=4415fedb13119d3f318be3c3d6d9033e | fit_score=6.2 | date_found=2026-05-25 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-28/Apply queues/current_apply_queue/jobs/11_05-25_CARRY_62_DoubleVerify/Intern_-_Product_Operations | fit_rationale=[Proceed | Medium Priority] Product Operations role at a publicly traded ad-tech company with structured cross-functional exposure, GTM program management, and process design work that bridges strategy and execution; strong mentorship and leadership visibility, but limited direct product ownership and moderate technical leverage compared to core PM internship targets."
opp-org-portal-coporate-strategy-intern-9ae8ff,org-portal,Coporate Strategy Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"New York, NY (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4410200463/,2026-07-01T07:22:38+00:00,,"resume_job_id=1810 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=230baa2ce28613476014da34dcdf2733 | fit_score=7.8 | date_found=2026-05-04 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-25/Apply queues/current_apply_queue/jobs/02_05-04_NEW_78_Portal/Coporate_Strategy_Intern | fit_rationale=[Proceed | High Priority] Strong strategy internship at a well-funded, high-growth biotech platform company with direct CEO/CoS exposure, real ownership of cross-functional projects (commercial strategy, fundraising, operations), and clear learning potential; MBA background and technical depth in data systems/infrastructure translate well to dashboard-building and analytical rigor, though limited direct product management ownership."
opp-org-anode-technology-company-mba-summer-intern-corporate-development-strategy-16542d,org-anode-technology-company,MBA Summer Intern | Corporate Development & Strategy,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"San Francisco, CA (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4410080505/,2026-07-01T07:22:38+00:00,,"resume_job_id=1809 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=667fb592f30457162469b616ec5ea2e3 | fit_score=7.8 | date_found=2026-05-04 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-25/Apply queues/current_apply_queue/jobs/01_05-04_NEW_78_Anode_Technology_Company/MBA_Summer_Intern_Corporate_Development_Strategy | fit_rationale=[Proceed | High Priority] MBA Strategy Intern role at a high-growth deep tech company with direct CEO exposure, strategic ownership (market intelligence, partnerships, executive communication), and explicit MBA targeting that significantly elevates conversion probability; technical leverage is moderate given Akshat's data and infrastructure background and energy domain interest."
opp-org-opto-international-inc-mba-operations-strategy-summer-intern-a7cfb9,org-opto-international-inc,MBA Operations & Strategy Summer Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Wood Dale, IL (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4410074283/,2026-07-01T07:22:38+00:00,,"resume_job_id=1811 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=4aab38e1cefe41536c2a56f51e0763f3 | fit_score=6.2 | date_found=2026-05-04 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-25/Apply queues/current_apply_queue/jobs/03_05-04_NEW_62_OPTO_International_Inc/MBA_Operations_Strategy_Summer_Intern | fit_rationale=[Proceed | Medium Priority] MBA-targeted operations & strategy internship with cross-functional exposure and data-driven decision-making (conversion +1 bonus for explicit MBA targeting), but limited product ownership and weak brand signal; operations focus and non-tech company environment constrain PM fit despite solid analytical leverage from Akshat's technical background."
opp-org-trucker-path-ai-native-product-management-intern-marketplace-growth-ffa78e,org-trucker-path,AI-Native Product Management Intern (Marketplace & Growth),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Phoenix, AZ",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4406505102/,2026-07-01T07:22:38+00:00,,"resume_job_id=1800 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=ac02882ae92e0c00c03a8ee2a7c9dbf8 | fit_score=8.2 | date_found=2026-05-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-04/Apply queues/current_apply_queue/jobs/04_05-02_NEW_82_Trucker_Path/AI-Native_Product_Management_Intern_Marketplace_Growth | fit_rationale=[Proceed | High Priority] Strong PM ownership internship (load discovery, booking, marketplace, growth experiments) at a high-growth logistics tech company with direct technical leverage from Akshat's Gojek mobility/logistics background and data infrastructure expertise; AI-native product development and scale (300k+ users) align with his strategic interests and ownership mindset."
opp-org-topline-pro-mba-intern-product-dfebd8,org-topline-pro,"MBA Intern, Product",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Boston, MA",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4401668704/,2026-07-01T07:22:38+00:00,,"resume_job_id=1798 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=450df9cdbf6262bbd962c1d6627cd70f | fit_score=8.2 | date_found=2026-05-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-04/Apply queues/current_apply_queue/jobs/02_05-02_NEW_82_Topline_Pro/MBA_Intern_Product | fit_rationale=[Proceed | High Priority] Explicitly MBA-targeted product internship with clear ownership (roadmap, feature shipping, user research, cross-functional collaboration) at a well-funded, high-growth YC-backed SaaS company; strong conversion probability due to MBA targeting bonus, and Akshat's technical depth is a direct asset for an AI-powered platform serving service businesses."
opp-org-topline-pro-mba-intern-ai-transformation-gtm-strategy-c0db2c,org-topline-pro,"MBA Intern, AI Transformation & GTM Strategy",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Boston, MA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4401660816/,2026-07-01T07:22:38+00:00,,"resume_job_id=1802 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=cfa5acdc9981692b786909948d7651ad | fit_score=8.2 | date_found=2026-05-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-04/Apply queues/current_apply_queue/jobs/02_05-02_NEW_82_Topline_Pro/MBA_Intern_AI_Transformation_GTM_Strategy | fit_rationale=[Proceed | High Priority] MBA-targeted Strategy & AI Transformation role with strong product-adjacency (GTM, competitive positioning, AI adoption strategy), clear ownership and cross-functional decision-making, good technical leverage from Akshat's AI/ML and data systems background, solid mid-tier growth company brand, and +1 MBA bonus on conversion probability for an explicitly MBA-targeted internship program."
opp-org-sentinelone-product-management-intern-c5c073,org-sentinelone,Product Management Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4407550738/,2026-07-01T07:22:38+00:00,,"resume_job_id=1797 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=6fd748ce1fb603424f8e852b39fde623 | fit_score=8.2 | date_found=2026-05-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-04/Apply queues/current_apply_queue/jobs/01_05-02_NEW_82_SentinelOne/Product_Management_Intern | fit_rationale=[Proceed | High Priority] Clear APM Intern role with structured product ownership (feature development, requirements definition, feedback loops) at a top-tier AI-native cybersecurity company; strong technical leverage from Akshat's backend and data systems experience, aligned with threat detection and platform product work, plus mentorship and full PM lifecycle exposure."
opp-org-lofty-ai-native-product-management-intern-3c3f18,org-lofty,AI-Native Product Management Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Phoenix, AZ",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4405504817/,2026-07-01T07:22:38+00:00,,"resume_job_id=1799 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=f4e80f7c512400de833f4a54a588676d | fit_score=8.2 | date_found=2026-05-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-04/Apply queues/current_apply_queue/jobs/03_05-02_NEW_82_Lofty/AI-Native_Product_Management_Intern | fit_rationale=[Proceed | High Priority] Strong PM ownership internship with real feature shipping, metrics-driven experimentation, and cross-functional collaboration across acquisition/activation/monetization—directly aligned with Akshat's target APM/PM Intern roles; AI-native product development leverages his technical depth, though Lofty's brand and real estate domain are secondary to the exceptional role quality and clear PM skill-building."
opp-org-faherty-brand-mba-summer-intern-ai-retail-project-a26486,org-faherty-brand,"MBA Summer Intern, AI Retail Project",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"New York, NY",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4409533070/,2026-07-01T07:22:38+00:00,,"resume_job_id=1803 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=6353647e63e654e173b8e5acf262b8f2 | fit_score=8.2 | date_found=2026-05-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/07_05-02_NEW_82_Faherty_Brand/MBA_Summer_Intern_AI_Retail_Project | fit_rationale=[Proceed | High Priority] MBA-targeted AI product internship with full ownership of a real, scoped project from problem identification through prototype delivery and executive presentation — strong product decision-making and technical leverage from Akshat's backend/data/AI experience, plus explicit MBA student targeting adds +1 conversion bonus."
opp-org-besty-ai-ai-product-intern-summer-2026-nyc-d7f6a5,org-besty-ai,"AI Product Intern (Summer 2026, NYC)",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,New York City Metropolitan Area (On-site),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4409542863/,2026-07-01T07:22:38+00:00,,"resume_job_id=1793 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=2ed3b8d18253645c8ef52d4ec7321669 | fit_score=8.2 | date_found=2026-05-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-02/Apply queues/current_apply_queue/jobs/02_05-02_CARRY_82_Besty_AI/AI_Product_Intern_Summer_2026_NYC | fit_rationale=[Proceed | High Priority] Strong AI Product Intern role at a well-funded, high-growth startup with explicit ownership of product decisions and customers; Akshat's technical depth (backend, data, AI/ML), founding team exposure, and MBA positioning make him highly competitive for this structured, high-impact opportunity."
opp-org-advantage-solutions-mba-intern-office-of-the-ceo-part-time-119118,org-advantage-solutions,MBA Intern – Office of the CEO (Part-Time),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,Greater St. Louis (Hybrid),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4407305407/,2026-07-01T07:22:38+00:00,,"resume_job_id=1807 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=a6233b39815afec84d314401f3297b33 | fit_score=8.2 | date_found=2026-05-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-04/Apply queues/current_apply_queue/jobs/06_05-02_NEW_82_Advantage_Solutions/MBA_Intern_Office_of_the_CEO_Part-Time | fit_rationale=[Proceed | High Priority] MBA-targeted Strategy/BizOps internship with direct executive exposure, strategic ownership, and AI-forward problem-solving at a scale company; strong conversion probability due to explicit MBA targeting and F-1 CPT compatibility (""authorized to work"" language does not exclude CPT), though limited technical leverage and mid-tier brand prevent top-tier scoring."
opp-org-netapp-business-strategy-analyst-intern-3170ae,org-netapp,Business Strategy Analyst Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"San Jose, CA (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4407425995/,2026-07-01T07:22:38+00:00,,"resume_job_id=1804 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=569fb57482900935c6adeaa0e231ae2a | fit_score=7.6 | date_found=2026-05-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-04/Apply queues/current_apply_queue/jobs/07_05-02_NEW_76_NetApp/Business_Strategy_Analyst_Intern | fit_rationale=[Proceed | High Priority] MBA-targeted Strategy & Operations internship with clear product strategy exposure (subscription licensing, NPI process transformation), executive mentorship, and explicit pathway to PM roles at a tier-1 enterprise infrastructure company; strong conversion probability given MBA targeting and Akshat's strategy consulting experience at USC."
